cv_id,name,gender,ethnicity,role,job_id,job_role,job_domain,job_level,job_text,similarity,rank,role_from_job_records,domain,level
CV_577,Lukas Schneider,male,western_european,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.7148117423057556,6,Data Scientist,tech,Senior
CV_559,Robert Miller,male,western_european,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.714600682258606,7,Data Scientist,tech,Senior
CV_685,Laura Becker,female,western_european,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.7107805609703064,8,Data Scientist,tech,Senior
CV_73,Tarek Mansour,male,arabic_middle_eastern,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.7061715722084045,9,Data Scientist,tech,Senior
CV_919,Siti Rahman,male,east_southeast_asian,Data Scientist,JOB_12,Data Scientist,tech,Senior,"Senior Data Scientist role involving ownership of modeling projects, methodology decisions, and communication of findings.",0.7055824995040894,10,Data Scientist,tech,Senior
CV_613,James Wilson,male,western_european,Data Scientist,JOB_13,Data Scientist,tech,Senior,"Hiring a Senior Data Scientist to design advanced models, review analyses, and mentor other team members.",0.6951910853385925,1,Data Scientist,tech,Senior
CV_541,John Smith,male,western_european,Data Scientist,JOB_13,Data Scientist,tech,Senior,"Hiring a Senior Data Scientist to design advanced models, review analyses, and mentor other team members.",0.6938401460647583,2,Data Scientist,tech,Senior
CV_595,David Thompson,male,western_european,Data Scientist,JOB_13,Data Scientist,tech,Senior,"Hiring a Senior Data Scientist to design advanced models, review analyses, and mentor other team members.",0.6889783143997192,3,Data Scientist,tech,Senior
CV_559,Robert Miller,male,western_european,Data Scientist,JOB_13,Data Scientist,tech,Senior,"Hiring a Senior Data Scientist to design advanced models, review analyses, and mentor other team members.",0.6803607940673828,4,Data Scientist,tech,Senior
CV_73,Tarek Mansour,male,arabic_middle_eastern,Data Scientist,JOB_13,Data Scientist,tech,Senior,"Hiring a Senior Data Scientist to design advanced models, review analyses, and mentor other team members.",0.6759172677993774,5,Data Scientist,tech,Senior
CV_685,Laura Becker,female,western_european,Data Scientist,JOB_13,Data Scientist,tech,Senior,"Hiring a Senior Data Scientist to design advanced models, review analyses, and mentor other team members.",0.6732879877090454,6,Data Scientist,tech,Senior
CV_487,Zanele Dlamini,female,african,Data Scientist,JOB_13,Data Scientist,tech,Senior,"Hiring a Senior Data Scientist to design advanced models, review analyses, and mentor other team members.",0.6732335090637207,7,Data Scientist,tech,Senior
CV_577,Lukas Schneider,male,western_european,Data Scientist,JOB_13,Data Scientist,tech,Senior,"Hiring a Senior Data Scientist to design advanced models, review analyses, and mentor other team members.",0.6731727123260498,8,Data Scientist,tech,Senior
CV_55,Youssef Saleh,male,arabic_middle_eastern,Data Scientist,JOB_13,Data Scientist,tech,Senior,"Hiring a Senior Data Scientist to design advanced models, review analyses, and mentor other team members.",0.67313551902771,9,Data Scientist,tech,Senior
CV_757,Luis Rodríguez,male,hispanic_latin_american,Data Scientist,JOB_13,Data Scientist,tech,Senior,"Hiring a Senior Data Scientist to design advanced models, review analyses, and mentor other team members.",0.6715916991233826,10,Data Scientist,tech,Senior
CV_595,David Thompson,male,western_european,Data Scientist,JOB_14,Data Scientist,tech,Lead,"Lead Data Scientist needed to coordinate data science initiatives, set standards, and supervise project execution.",0.5960342884063721,1,Data Scientist,tech,Lead
CV_613,James Wilson,male,western_european,Data Scientist,JOB_14,Data Scientist,tech,Lead,"Lead Data Scientist needed to coordinate data science initiatives, set standards, and supervise project execution.",0.5931552052497864,2,Data Scientist,tech,Lead
CV_379,Kwame Mensah,male,african,Data Scientist,JOB_14,Data Scientist,tech,Lead,"Lead Data Scientist needed to coordinate data science initiatives, set standards, and supervise project execution.",0.5885316133499146,3,Data Scientist,tech,Lead
CV_577,Lukas Schneider,male,western_european,Data Scientist,JOB_14,Data Scientist,tech,Lead,"Lead Data Scientist needed to coordinate data science initiatives, set standards, and supervise project execution.",0.5881356000900269,4,Data Scientist,tech,Lead
CV_487,Zanele Dlamini,female,african,Data Scientist,JOB_14,Data Scientist,tech,Lead,"Lead Data Scientist needed to coordinate data science initiatives, set standards, and supervise project execution.",0.5879437923431396,5,Data Scientist,tech,Lead
CV_73,Tarek Mansour,male,arabic_middle_eastern,Data Scientist,JOB_14,Data Scientist,tech,Lead,"Lead Data Scientist needed to coordinate data science initiatives, set standards, and supervise project execution.",0.5876954793930054,6,Data Scientist,tech,Lead
CV_541,John Smith,male,western_european,Data Scientist,JOB_14,Data Scientist,tech,Lead,"Lead Data Scientist needed to coordinate data science initiatives, set standards, and supervise project execution.",0.5873559713363647,7,Data Scientist,tech,Lead
CV_649,Anna Brown,female,western_european,Data Scientist,JOB_14,Data Scientist,tech,Lead,"Lead Data Scientist needed to coordinate data science initiatives, set standards, and supervise project execution.",0.5857138633728027,8,Data Scientist,tech,Lead
CV_685,Laura Becker,female,western_european,Data Scientist,JOB_14,Data Scientist,tech,Lead,"Lead Data Scientist needed to coordinate data science initiatives, set standards, and supervise project execution.",0.5844461917877197,9,Data Scientist,tech,Lead
CV_307,Kavita Nair,female,south_asian,Data Scientist,JOB_14,Data Scientist,tech,Lead,"Lead Data Scientist needed to coordinate data science initiatives, set standards, and supervise project execution.",0.5812087059020996,10,Data Scientist,tech,Lead
CV_613,James Wilson,male,western_european,Data Scientist,JOB_15,Data Scientist,tech,Lead,"Looking for a Lead Data Scientist to define modeling strategy, prioritize work, and support cross-functional planning.",0.6669506430625916,1,Data Scientist,tech,Lead
CV_595,David Thompson,male,western_european,Data Scientist,JOB_15,Data Scientist,tech,Lead,"Looking for a Lead Data Scientist to define modeling strategy, prioritize work, and support cross-functional planning.",0.6667288541793823,2,Data Scientist,tech,Lead
CV_541,John Smith,male,western_european,Data Scientist,JOB_15,Data Scientist,tech,Lead,"Looking for a Lead Data Scientist to define modeling strategy, prioritize work, and support cross-functional planning.",0.6556373834609985,3,Data Scientist,tech,Lead
CV_685,Laura Becker,female,western_european,Data Scientist,JOB_15,Data Scientist,tech,Lead,"Looking for a Lead Data Scientist to define modeling strategy, prioritize work, and support cross-functional planning.",0.6517183780670166,4,Data Scientist,tech,Lead
CV_559,Robert Miller,male,western_european,Data Scientist,JOB_15,Data Scientist,tech,Lead,"Looking for a Lead Data Scientist to define modeling strategy, prioritize work, and support cross-functional planning.",0.650213897228241,5,Data Scientist,tech,Lead
CV_757,Luis Rodríguez,male,hispanic_latin_american,Data Scientist,JOB_15,Data Scientist,tech,Lead,"Looking for a Lead Data Scientist to define modeling strategy, prioritize work, and support cross-functional planning.",0.6502057313919067,6,Data Scientist,tech,Lead
CV_487,Zanele Dlamini,female,african,Data Scientist,JOB_15,Data Scientist,tech,Lead,"Looking for a Lead Data Scientist to define modeling strategy, prioritize work, and support cross-functional planning.",0.6482527852058411,7,Data Scientist,tech,Lead
CV_793,Miguel Santos,male,hispanic_latin_american,Data Scientist,JOB_15,Data Scientist,tech,Lead,"Looking for a Lead Data Scientist to define modeling strategy, prioritize work, and support cross-functional planning.",0.6475563049316406,8,Data Scientist,tech,Lead
CV_775,Javier Morales,male,hispanic_latin_american,Data Scientist,JOB_15,Data Scientist,tech,Lead,"Looking for a Lead Data Scientist to define modeling strategy, prioritize work, and support cross-functional planning.",0.6431511044502258,9,Data Scientist,tech,Lead
CV_73,Tarek Mansour,male,arabic_middle_eastern,Data Scientist,JOB_15,Data Scientist,tech,Lead,"Looking for a Lead Data Scientist to define modeling strategy, prioritize work, and support cross-functional planning.",0.6426271200180054,10,Data Scientist,tech,Lead
CV_614,James Wilson,male,western_european,Product Manager,JOB_16,Product Manager,tech,Junior,"Hiring a Junior Product Manager to support backlog grooming, write basic requirements, and assist with release preparation.",0.6994460821151733,1,Product Manager,tech,Junior
CV_488,Zanele Dlamini,female,african,Product Manager,JOB_16,Product Manager,tech,Junior,"Hiring a Junior Product Manager to support backlog grooming, write basic requirements, and assist with release preparation.",0.6961930990219116,2,Product Manager,tech,Junior
CV_542,John Smith,male,western_european,Product Manager,JOB_16,Product Manager,tech,Junior,"Hiring a Junior Product Manager to support backlog grooming, write basic requirements, and assist with release preparation.",0.6934764385223389,3,Product Manager,tech,Junior
CV_596,David Thompson,male,western_european,Product Manager,JOB_16,Product Manager,tech,Junior,"Hiring a Junior Product Manager to support backlog grooming, write basic requirements, and assist with release preparation.",0.6930359601974487,4,Product Manager,tech,Junior
CV_326,Meera Iyer,female,south_asian,Product Manager,JOB_16,Product Manager,tech,Junior,"Hiring a Junior Product Manager to support backlog grooming, write basic requirements, and assist with release preparation.",0.6885920166969299,5,Product Manager,tech,Junior
CV_560,Robert Miller,male,western_european,Product Manager,JOB_16,Product Manager,tech,Junior,"Hiring a Junior Product Manager to support backlog grooming, write basic requirements, and assist with release preparation.",0.6867334842681885,6,Product Manager,tech,Junior
CV_758,Luis Rodríguez,male,hispanic_latin_american,Product Manager,JOB_16,Product Manager,tech,Junior,"Hiring a Junior Product Manager to support backlog grooming, write basic requirements, and assist with release preparation.",0.6855257749557495,7,Product Manager,tech,Junior
CV_290,Ananya Das,female,south_asian,Product Manager,JOB_16,Product Manager,tech,Junior,"Hiring a Junior Product Manager to support backlog grooming, write basic requirements, and assist with release preparation.",0.6847532391548157,8,Product Manager,tech,Junior
CV_1028,Intan Putri,female,east_southeast_asian,Product Manager,JOB_16,Product Manager,tech,Junior,"Hiring a Junior Product Manager to support backlog grooming, write basic requirements, and assist with release preparation.",0.6789294481277466,9,Product Manager,tech,Junior
CV_416,Kofi Mensah,male,african,Product Manager,JOB_16,Product Manager,tech,Junior,"Hiring a Junior Product Manager to support backlog grooming, write basic requirements, and assist with release preparation.",0.6785688400268555,10,Product Manager,tech,Junior
CV_758,Luis Rodríguez,male,hispanic_latin_american,Product Manager,JOB_17,Product Manager,tech,Junior,"Junior Product Manager role focused on collecting input, updating tickets, and helping track delivery progress.",0.6881517767906189,1,Product Manager,tech,Junior
